CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
3850617;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;84;1;1;1;0;202510;1244
3850617;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;81;1;1;1;0;202510;1244
3850617;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;82;1;1;1;0;202510;1244
3850617;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;80;1;1;1;0;202510;1244
3850617;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;86;1;1;1;0;202510;1244
3850617;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;83;1;1;1;0;202510;1244
3850625;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;82;1;1;1;0;202510;1244
3850625;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;84;1;1;1;0;202510;1244
3850625;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;83;1;1;1;0;202510;1244
3850625;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;85;1;1;1;0;202510;1244
3850625;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;86;1;1;1;0;202510;1244
3850625;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;80;1;1;1;0;202510;1244
3850625;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;81;1;1;1;0;202510;1244
3850676;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;84;1;1;1;0;202510;1244
3850676;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;82;1;1;1;0;202510;1244
3850676;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;80;1;1;1;0;202510;1244
3850676;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;81;1;1;1;0;202510;1244
3850676;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;83;1;1;1;0;202510;1244
3850676;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;85;1;1;1;0;202510;1244
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;44;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;49;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;48;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;47;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;46;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;40;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;45;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;36;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;37;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;38;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;39;1;1;0;1;202510;2062
4030966;510795;;;;;M;3;47068716000194;1;00000000000000;M;04;;;01;36;03;;;03;50;1;1;0;1;202510;2062
4052366;510795;;;;;M;1;00003890654126;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
4052366;510795;;;;;M;1;00003890654126;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;0;1;202510;4000
4052366;510795;;;;;M;1;00003890654126;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;4000
4052366;510795;;;;;M;1;00003890654126;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
4052366;510795;;;;;M;1;00003890654126;1;00000000000000;M;04;;;01;22;03;;;07;81;2;2;0;1;202510;4000
4052366;510795;;;;;M;1;00003890654126;1;00000000000000;M;04;;;01;22;03;;;07;80;2;2;0;1;202510;4000
4070380;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
4070380;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
4070380;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
4070380;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
4070380;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
4070380;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
4070410;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
4070410;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
4070410;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
4070410;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
4070410;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1244
4070410;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
4070410;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
4111850;510795;;;;;M;3;41348393000106;1;00000000000000;M;04;;;01;36;03;;;05;57;4;4;0;1;202510;2062
4111850;510795;;;;;M;3;41348393000106;1;00000000000000;M;04;;;01;36;03;;;05;62;2;2;0;1;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;36;2;2;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;45;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;34;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;37;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;38;2;2;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;39;2;2;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;40;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;44;2;2;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;46;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;47;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;48;1;1;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;49;2;2;1;0;202510;2062
4134567;510795;;;;;M;3;49133768000122;1;00000000000000;M;04;;;03;36;03;;;03;50;1;1;1;0;202510;2062
4138600;510795;;;;;M;3;48581795000103;1;00000000000000;M;04;;;01;22;03;;;02;21;2;2;0;1;202510;2062
4166574;510795;;;;;M;3;47795581000169;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;2062
4166574;510795;;;;;M;3;47795581000169;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;2062
4166574;510795;;;;;M;3;47795581000169;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;1;0;202510;2062
4166574;510795;;;;;M;3;47795581000169;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;1;0;202510;2062
4166574;510795;;;;;M;3;47795581000169;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;1;0;202510;2062
4166582;510795;;;;;M;3;48221174000100;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;2062
4230728;510795;;;;;M;3;14677583000790;1;00000000000000;M;04;;;01;39;03;;;01;13;1;1;1;0;202510;2062
4230728;510795;;;;;M;3;14677583000790;1;00000000000000;M;04;;;01;39;03;;;05;62;1;1;1;0;202510;2062
4230728;510795;;;;;M;3;14677583000790;1;00000000000000;M;04;;;01;39;03;;;02;21;1;1;1;0;202510;2062
4330080;510795;005;;;;M;3;17901012000190;1;00000000000000;M;04;;;01;36;03;;;03;33;1;1;1;0;202510;2135
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;49;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;48;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;47;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;37;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;38;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;39;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;40;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;44;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;46;1;1;0;1;202510;2062
4426703;510795;;;;;M;3;39326489000121;1;00000000000000;M;04;;;01;36;03;;;03;45;1;1;0;1;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;03;49;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;03;48;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;03;44;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;03;40;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;04;41;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;03;38;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;03;37;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;01;15;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;01;13;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;01;14;1;1;1;0;202510;2062
4664884;510795;;;;;M;3;48505395000100;1;00000000000000;M;04;;;01;04;03;;;03;39;1;1;1;0;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;02;21;2;2;0;1;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;02;22;1;1;0;1;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;02;23;1;1;0;1;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;04;41;1;1;0;1;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;01;13;1;1;0;1;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;05;56;1;1;0;1;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;05;60;1;1;0;1;202510;2062
4801741;510795;;;;;M;3;55887797000182;1;00000000000000;M;04;;;01;36;03;;;05;63;1;1;0;1;202510;2062
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;04;41;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;05;56;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;05;63;2;2;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;07;80;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;07;81;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;07;82;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;07;83;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;07;84;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;07;85;1;1;1;0;202510;1236
4849809;510795;;;;;E;3;00000000000000;3;03507415000144;E;04;;;01;02;04;;;07;86;1;1;1;0;202510;1236
4974573;510795;;;;;M;3;54214413000106;1;00000000000000;M;04;;;01;36;03;;;04;41;1;1;0;1;202510;2062
5094631;510795;005;;;;M;1;00009459200915;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
5094631;510795;005;;;;M;1;00009459200915;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
5094631;510795;005;;;;M;1;00009459200915;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
5094631;510795;005;;;;M;1;00009459200915;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
5094631;510795;005;;;;M;1;00009459200915;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
5094631;510795;005;;;;M;1;00009459200915;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
5094631;510795;005;;;;M;1;00009459200915;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
5094658;510795;005;;;;M;1;00025029282815;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
5094658;510795;005;;;;M;1;00025029282815;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
5160871;510795;005;;;;M;3;05518720000167;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;2062
5160871;510795;005;;;;M;3;05518720000167;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;2062
5160871;510795;005;;;;M;3;05518720000167;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;2062
5160871;510795;005;;;;M;3;05518720000167;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;2062
5160871;510795;005;;;;M;3;05518720000167;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;2062
5160871;510795;005;;;;M;3;05518720000167;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;2062
5160871;510795;005;;;;M;3;05518720000167;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;03;32;2;2;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;03;33;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;02;23;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;02;22;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;02;21;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;01;12;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;01;11;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;01;05;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;01;04;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;64;19;19;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;06;77;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;63;40;40;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;62;25;25;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;03;35;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;03;36;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;04;41;3;3;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;04;42;1;1;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;03;44;2;2;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;52;85;85;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;53;3;3;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;56;5;5;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;58;2;2;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;59;2;2;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;60;25;25;0;1;202510;2062
5187419;510795;;;;;M;3;05890971000178;1;00000000000000;M;04;;;01;05;06;;;05;61;7;7;0;1;202510;2062
5187435;510795;;;;;M;3;53386851000180;1;00000000000000;M;04;;;03;36;03;;;05;56;1;1;0;1;202510;2062
5187435;510795;;;;;M;3;53386851000180;1;00000000000000;M;04;;;03;36;03;;;05;60;1;1;0;1;202510;2062
5187435;510795;;;;;M;3;53386851000180;1;00000000000000;M;04;;;03;36;03;;;05;62;2;2;0;1;202510;2062
5187435;510795;;;;;M;3;53386851000180;1;00000000000000;M;04;;;03;36;03;;;05;63;1;1;0;1;202510;2062
5384028;510795;005;;;;M;3;09013265000107;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;0;1;202510;2232
5384036;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;03;36;03;;;05;57;1;1;1;0;202510;1244
5384036;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;03;36;03;;;06;71;6;4;1;0;202510;1244
5394309;510795;005;;;;M;1;00004405147620;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
5394309;510795;005;;;;M;1;00004405147620;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
5394309;510795;005;;;;M;1;00004405147620;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
5394309;510795;005;;;;M;1;00004405147620;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
5394309;510795;005;;;;M;1;00004405147620;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
5394309;510795;005;;;;M;1;00004405147620;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
5394309;510795;005;;;;M;1;00004405147620;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
5423252;510795;;;;;M;3;58855038000126;1;00000000000000;M;04;;;01;36;03;;;05;63;1;1;0;1;202510;2062
5423252;510795;;;;;M;3;58855038000126;1;00000000000000;M;04;;;01;36;03;;;06;72;2;2;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;38;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;39;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;40;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;44;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;45;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;46;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;47;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;48;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;49;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;50;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;37;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;01;15;1;1;0;1;202510;2062
5423260;510795;;;;;M;3;55881240000134;1;00000000000000;M;04;;;01;36;03;;;03;36;1;1;0;1;202510;2062
5428432;510795;;;;;M;3;35848987000183;1;00000000000000;M;04;;;01;22;03;;;05;56;1;1;0;1;202510;2062
5428432;510795;;;;;M;3;35848987000183;1;00000000000000;M;04;;;01;22;03;;;05;63;1;1;0;1;202510;2062
5541077;510795;;;;;M;3;53541429000152;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;2062
5541077;510795;;;;;M;3;53541429000152;1;00000000000000;M;04;;;01;22;03;;;07;83;3;3;0;1;202510;2062
5541077;510795;;;;;M;3;53541429000152;1;00000000000000;M;04;;;01;22;03;;;07;82;2;2;0;1;202510;2062
5541077;510795;;;;;M;3;53541429000152;1;00000000000000;M;04;;;01;22;03;;;07;81;2;2;0;1;202510;2062
5541077;510795;;;;;M;3;53541429000152;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;07;81;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;07;85;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;07;86;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;07;84;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;07;83;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;07;82;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;07;80;1;1;0;1;202510;2062
5545021;510795;;;;;M;3;35616966000132;1;00000000000000;M;04;;;01;36;03;;;06;72;1;1;0;1;202510;2062
5592844;510795;;;;;M;3;50712600000150;1;00000000000000;M;04;;;01;22;03;;;04;42;1;1;0;1;202510;2062
5592844;510795;;;;;M;3;50712600000150;1;00000000000000;M;04;;;01;22;03;;;04;41;1;1;0;1;202510;2062
5592860;510795;;;;;M;3;58876835000190;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;0;1;202510;2062
5592860;510795;;;;;M;3;58876835000190;1;00000000000000;M;04;;;01;22;03;;;02;21;2;2;0;1;202510;2062
5592860;510795;;;;;M;3;58876835000190;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;2062
5592860;510795;;;;;M;3;58876835000190;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;2062
5592860;510795;;;;;M;3;58876835000190;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;2062
5592860;510795;;;;;M;3;58876835000190;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;2062
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;04;41;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;04;42;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;03;46;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;52;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;53;4;4;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;56;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;57;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;58;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;60;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;61;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;62;4;4;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;63;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;05;64;10;10;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;01;05;1;1;0;1;202510;3999
5592879;510795;;;;;M;3;31827187000206;1;00000000000000;M;04;;;03;05;06;;;01;14;1;1;0;1;202510;3999
